matcher_id,category,clean_ms,mixed_ms,clean_mb_per_sec,mixed_mb_per_sec,mixed_bytes_alloc,mixed_allocs
injection-prompt,injection,1.15,78.07,89.23,1.31,110146,22
injection-sql,injection,1.07,65.18,95.26,1.57,115525,23
cred-api-key,credential,1.15,49.12,88.76,2.08,117460,25
injection-xss,injection,0.70,19.17,147.32,5.34,113796,36
pii-name,pii,20.97,17.39,4.88,5.89,19,0
cred-connection-string,credential,11.79,13.98,8.69,7.32,2843,18
pii-bank-account,pii,11.69,11.21,8.76,9.13,256,0
cred-azure-key,credential,6.67,6.77,15.36,15.12,7404,34
cred-aws-secret-key,credential,5.34,5.39,19.18,19.01,63568,206
pii-phone,pii,4.73,5.15,21.66,19.87,69589,294
cred-gcp-key,credential,4.09,4.95,25.05,20.70,3166,24
pii-email,pii,4.13,4.38,24.80,23.38,2874,23
pii-dob,pii,4.61,4.37,22.19,23.45,28,0
pii-drivers-license,pii,3.55,3.36,28.82,30.49,20,0
pii-ip-address,pii,3.01,2.91,34.03,35.24,19,0
pii-credit-card,pii,2.59,2.77,39.60,36.92,4401,40
pii-ssn,pii,2.11,2.59,48.49,39.58,3762,30
pii-mrn,pii,2.43,2.50,42.15,40.98,14,0
pii-address,pii,1.96,2.23,52.21,45.87,13,0
cred-aws-access-key,credential,1.96,2.04,52.21,50.13,2401,15
pii-passport,pii,2.00,1.95,51.23,52.55,11,0
cred-oauth-token,credential,1.25,1.40,81.88,73.20,106498,1
cred-jwt-token,credential,0.09,0.12,1135.37,837.35,1217,13
cred-private-key,credential,0.003,0.004,37644.16,27463.07,0,0
